iter	Passed	Remaining
767	932	2711
768	934	2710
769	935	2709
770	936	2707
771	937	2706
772	938	2705
773	940	2703
774	941	2702
775	942	2701
776	943	2699
777	944	2698
778	945	2696
779	946	2695
780	948	2693
781	949	2694
782	951	2693
783	952	2692
784	953	2691
785	954	2689
786	956	2688
787	957	2687
788	958	2685
789	959	2684
790	960	2683
791	961	2681
792	963	2680
793	964	2678
794	965	2677
795	966	2675
796	967	2674
797	968	2673
798	969	2672
799	971	2670
800	972	2670
801	973	2668
802	974	2667
803	976	2666
804	977	2664
805	978	2663
806	979	2662
807	980	2661
808	982	2660
809	983	2658
810	984	2657
811	986	2656
812	986	2655
813	988	2653
814	989	2652
815	990	2650
816	991	2650
817	993	2648
818	994	2647
819	995	2646
820	996	2645
821	997	2644
822	999	2642
823	1000	2641
824	1001	2640
825	1002	2639
826	1003	2638
827	1005	2636
828	1006	2635
829	1007	2633
830	1008	2632
831	1009	2631
832	1011	2630
833	1012	2629
834	1013	2628
835	1014	2627
836	1016	2625
837	1017	2624
838	1018	2623
839	1019	2622
840	1020	2620
841	1022	2619
842	1023	2618
843	1024	2616
844	1025	2614
845	1026	2613
846	1027	2612
847	1029	2611
848	1030	2610
849	1031	2609
850	1032	2608
851	1034	2607
852	1035	2606
853	1036	2605
854	1037	2603
855	1039	2602
856	1040	2601
857	1041	2599
858	1042	2598
859	1043	2596
860	1044	2595
861	1045	2593
862	1046	2592
863	1048	2591
864	1049	2590
865	1050	2589
866	1051	2587
867	1053	2586
868	1054	2585
869	1055	2584
870	1056	2582
871	1057	2581
872	1058	2580
873	1059	2578
874	1061	2577
875	1062	2575
876	1063	2574
877	1065	2574
878	1066	2572
879	1067	2571
880	1068	2570
881	1069	2569
882	1071	2567
883	1072	2566
884	1073	2565
885	1074	2564
886	1075	2562
887	1076	2561
888	1078	2560
889	1079	2558
890	1080	2557
891	1081	2556
892	1083	2555
893	1084	2554
894	1085	2553
895	1087	2552
896	1088	2551
897	1089	2550
898	1090	2548
899	1091	2547
900	1093	2546
901	1094	2545
902	1095	2544
903	1096	2542
904	1097	2541
905	1098	2539
906	1100	2538
907	1101	2537
908	1102	2536
909	1103	2534
910	1104	2533
911	1105	2531
912	1107	2530
913	1108	2529
914	1109	2527
915	1110	2526
916	1111	2525
917	1112	2524
918	1114	2522
919	1115	2521
920	1116	2520
921	1117	2518
922	1118	2517
923	1119	2516
924	1121	2514
925	1122	2513
926	1123	2512
927	1124	2511
928	1125	2509
929	1127	2508
930	1128	2506
931	1129	2505
932	1130	2504
933	1131	2502
934	1132	2501
935	1133	2500
936	1135	2499
937	1136	2497
938	1137	2496
939	1138	2495
940	1139	2493
941	1140	2492
942	1142	2491
943	1143	2490
944	1144	2488
945	1145	2488
946	1147	2487
947	1148	2485
948	1149	2484
949	1150	2483
950	1152	2482
951	1153	2480
952	1154	2479
953	1155	2478
954	1156	2477
955	1158	2476
956	1159	2475
957	1160	2473
958	1161	2472
959	1163	2471
960	1164	2470
961	1165	2469
962	1166	2468
963	1168	2467
964	1169	2465
965	1170	2464
966	1171	2463
967	1172	2461
968	1173	2460
969	1175	2459
970	1176	2459
971	1178	2458
972	1179	2456
973	1180	2455
974	1181	2454
975	1182	2452
976	1184	2451
977	1185	2450
978	1186	2449
979	1187	2447
980	1188	2446
981	1189	2445
982	1191	2443
983	1192	2442
984	1193	2441
985	1194	2440
986	1196	2439
987	1197	2437
988	1198	2436
989	1199	2435
990	1200	2434
991	1202	2433
992	1203	2431
993	1204	2430
994	1205	2429
995	1206	2428
996	1208	2427
997	1209	2426
998	1210	2425
999	1212	2424
1000	1213	2422
1001	1214	2421
1002	1216	2421
1003	1217	2420
1004	1218	2418
1005	1219	2417
1006	1221	2418
1007	1248	2467
1008	1269	2505
1009	1271	2504
1010	1272	2503
1011	1274	2502
1012	1276	2504
1013	1279	2506
1014	1284	2512
1015	1286	2513
1016	1288	2511
1017	1289	2510
1018	1290	2509
1019	1292	2508
1020	1293	2506
1021	1294	2505
1022	1295	2503
1023	1297	2503
1024	1298	2501
1025	1299	2500
1026	1300	2499
1027	1302	2497
1028	1303	2496
1029	1304	2495
1030	1305	2493
1031	1307	2492
1032	1308	2491
1033	1309	2490
1034	1310	2488
1035	1312	2487
1036	1313	2486
1037	1314	2485
1038	1316	2483
1039	1317	2482
1040	1318	2481
1041	1319	2479
1042	1320	2478
1043	1322	2476
1044	1323	2475
1045	1324	2474
1046	1325	2472
1047	1326	2471
1048	1327	2469
1049	1329	2468
1050	1330	2466
1051	1331	2465
1052	1332	2463
1053	1333	2462
1054	1334	2460
1055	1335	2459
1056	1337	2458
1057	1338	2456
1058	1339	2455
1059	1340	2454
1060	1342	2453
1061	1344	2453
1062	1345	2451
1063	1346	2450
1064	1347	2448
1065	1349	2447
1066	1350	2446
1067	1351	2444
1068	1352	2443
1069	1353	2442
1070	1355	2440
1071	1356	2439
1072	1357	2438
1073	1358	2436
1074	1360	2435
1075	1361	2434
1076	1362	2432
1077	1363	2431
1078	1365	2430
1079	1366	2429
1080	1367	2427
1081	1368	2425
1082	1369	2424
1083	1370	2423
1084	1372	2421
1085	1373	2420
1086	1374	2419
1087	1375	2417
1088	1377	2416
1089	1378	2415
1090	1379	2414
1091	1380	2412
1092	1382	2411
1093	1383	2410
1094	1384	2408
1095	1385	2407
1096	1387	2406
1097	1388	2404
1098	1389	2404
1099	1391	2402
1100	1392	2401
1101	1393	2400
1102	1394	2398
1103	1395	2397
1104	1396	2395
1105	1398	2394
1106	1399	2392
1107	1400	2391
1108	1402	2391
1109	1403	2390
1110	1405	2389
1111	1406	2388
1112	1407	2386
1113	1408	2385
1114	1409	2383
1115	1411	2382
1116	1412	2380
1117	1413	2379
1118	1414	2377
1119	1415	2376
1120	1416	2374
1121	1418	2373
1122	1419	2372
1123	1420	2370
1124	1421	2369
1125	1422	2368
1126	1423	2366
1127	1425	2364
1128	1426	2363
1129	1427	2362
1130	1428	2360
1131	1429	2358
1132	1430	2357
1133	1431	2356
1134	1433	2354
1135	1434	2353
1136	1435	2352
1137	1436	2350
1138	1437	2349
1139	1438	2347
1140	1439	2346
1141	1441	2344
1142	1442	2342
1143	1443	2341
1144	1444	2340
1145	1445	2338
1146	1446	2337
1147	1448	2335
1148	1448	2334
1149	1450	2332
1150	1451	2331
1151	1452	2330
1152	1453	2328
1153	1454	2327
1154	1456	2326
1155	1457	2325
1156	1458	2323
1157	1460	2322
1158	1461	2321
1159	1462	2319
1160	1463	2317
1161	1464	2316
1162	1465	2315
1163	1466	2313
1164	1468	2312
1165	1469	2310
1166	1470	2308
1167	1472	2309
1168	1473	2308
1169	1475	2308
1170	1477	2307
1171	1478	2306
1172	1480	2305
1173	1481	2304
1174	1483	2304
1175	1484	2303
1176	1486	2301
1177	1487	2300
1178	1488	2299
1179	1490	2298
1180	1491	2297
1181	1492	2295
1182	1494	2294
1183	1495	2293
1184	1496	2292
1185	1497	2291
1186	1499	2289
1187	1500	2288
1188	1501	2287
1189	1503	2286
1190	1504	2284
1191	1505	2283
1192	1506	2281
1193	1507	2280
1194	1508	2279
1195	1510	2277
1196	1511	2276
1197	1512	2275
1198	1513	2273
1199	1515	2272
1200	1516	2271
1201	1517	2269
1202	1518	2268
1203	1519	2267
1204	1521	2265
1205	1522	2264
1206	1523	2263
1207	1524	2261
1208	1525	2260
1209	1526	2258
1210	1528	2257
1211	1529	2255
1212	1530	2254
1213	1531	2253
1214	1532	2251
1215	1533	2250
1216	1535	2249
1217	1536	2247
1218	1537	2246
1219	1538	2244
1220	1539	2243
1221	1541	2242
1222	1542	2240
1223	1543	2239
1224	1544	2237
1225	1545	2236
1226	1546	2234
1227	1547	2233
1228	1548	2231
1229	1550	2230
1230	1551	2229
1231	1552	2227
1232	1553	2226
1233	1554	2225
1234	1555	2223
1235	1557	2222
1236	1558	2221
1237	1559	2219
1238	1560	2217
1239	1561	2216
1240	1562	2215
1241	1564	2214
1242	1565	2212
1243	1566	2211
1244	1567	2210
1245	1569	2209
1246	1570	2207
1247	1571	2206
1248	1573	2205
1249	1574	2204
1250	1575	2202
1251	1576	2201
1252	1577	2199
1253	1579	2198
1254	1580	2197
1255	1581	2196
1256	1582	2194
1257	1583	2193
1258	1584	2191
1259	1586	2190
1260	1587	2189
1261	1588	2187
1262	1589	2186
1263	1590	2185
1264	1592	2183
1265	1593	2182
1266	1594	2181
1267	1595	2179
1268	1596	2178
1269	1598	2177
1270	1599	2175
1271	1600	2174
1272	1601	2173
1273	1603	2171
1274	1604	2170
1275	1605	2169
1276	1606	2167
1277	1607	2166
1278	1608	2164
1279	1610	2163
1280	1611	2162
1281	1612	2160
1282	1613	2159
1283	1614	2158
1284	1616	2156
1285	1617	2155
1286	1618	2154
1287	1619	2152
1288	1620	2151
1289	1622	2150
1290	1623	2148
1291	1624	2147
1292	1625	2145
1293	1626	2144
1294	1627	2143
1295	1629	2141
1296	1630	2140
1297	1631	2139
1298	1632	2138
1299	1634	2137
1300	1635	2135
1301	1636	2134
1302	1637	2133
1303	1639	2131
1304	1640	2130
1305	1641	2128
1306	1642	2127
1307	1643	2126
1308	1645	2125
1309	1646	2123
1310	1647	2122
1311	1648	2121
1312	1649	2119
1313	1650	2118
1314	1652	2116
1315	1653	2115
1316	1654	2114
1317	1655	2112
1318	1656	2111
1319	1658	2110
1320	1659	2108
1321	1660	2107
1322	1661	2106
1323	1662	2105
1324	1664	2103
1325	1665	2102
1326	1666	2101
1327	1667	2099
1328	1669	2098
1329	1670	2097
1330	1671	2095
1331	1672	2094
1332	1673	2092
1333	1674	2091
1334	1675	2090
1335	1677	2088
1336	1678	2087
1337	1679	2086
1338	1681	2085
1339	1682	2084
1340	1683	2082
1341	1684	2081
1342	1686	2080
1343	1687	2078
1344	1688	2077
1345	1689	2076
1346	1690	2074
1347	1691	2073
1348	1693	2072
1349	1694	2070
1350	1695	2069
1351	1696	2068
1352	1697	2066
1353	1699	2065
1354	1700	2064
1355	1701	2062
1356	1702	2061
1357	1703	2059
1358	1704	2058
1359	1705	2056
1360	1706	2055
1361	1708	2054
1362	1709	2052
1363	1710	2051
1364	1711	2050
1365	1713	2049
1366	1714	2048
1367	1715	2046
1368	1717	2045
1369	1718	2044
1370	1719	2043
1371	1720	2041
1372	1721	2040
1373	1722	2038
1374	1724	2037
1375	1725	2036
1376	1726	2035
1377	1728	2034
1378	1729	2032
1379	1730	2031
1380	1731	2029
1381	1732	2028
1382	1733	2027
1383	1734	2025
1384	1736	2024
1385	1737	2023
1386	1738	2021
1387	1739	2020
1388	1740	2019
1389	1742	2017
1390	1743	2016
1391	1744	2015
1392	1745	2014
1393	1747	2012
1394	1748	2011
1395	1749	2010
1396	1750	2008
1397	1751	2007
1398	1753	2006
1399	1754	2004
1400	1755	2003
1401	1756	2002
1402	1757	2000
1403	1759	1999
1404	1760	1998
1405	1761	1996
1406	1762	1995
1407	1763	1994
1408	1765	1993
1409	1766	1991
1410	1767	1990
1411	1768	1989
1412	1770	1988
1413	1771	1986
1414	1772	1985
1415	1773	1983
1416	1774	1982
1417	1775	1981
1418	1777	1979
1419	1778	1978
1420	1779	1977
1421	1780	1975
1422	1781	1974
1423	1782	1973
1424	1784	1971
1425	1785	1970
1426	1786	1969
1427	1787	1967
1428	1788	1966
1429	1790	1965
1430	1791	1964
1431	1792	1962
1432	1793	1961
1433	1794	1960
1434	1796	1958
1435	1797	1957
1436	1798	1956
1437	1799	1954
1438	1801	1953
1439	1802	1952
1440	1803	1951
1441	1804	1949
1442	1806	1948
1443	1807	1947
1444	1808	1946
1445	1809	1944
1446	1810	1943
1447	1811	1942
1448	1813	1940
1449	1814	1939
1450	1815	1938
1451	1816	1936
1452	1817	1935
1453	1819	1934
1454	1820	1932
1455	1821	1931
1456	1822	1930
1457	1823	1928
1458	1824	1927
1459	1826	1926
1460	1827	1924
1461	1828	1923
1462	1829	1922
1463	1830	1920
1464	1831	1919
1465	1833	1918
1466	1834	1917
1467	1835	1915
1468	1836	1914
1469	1838	1913
1470	1839	1911
1471	1840	1910
1472	1841	1909
1473	1842	1907
1474	1843	1906
1475	1845	1905
1476	1846	1903
1477	1847	1902
1478	1848	1901
1479	1849	1899
1480	1851	1898
1481	1852	1897
1482	1853	1895
1483	1854	1894
1484	1855	1893
1485	1856	1891
1486	1857	1890
1487	1859	1889
1488	1860	1888
1489	1862	1887
1490	1863	1885
1491	1864	1884
1492	1865	1883
1493	1866	1881
1494	1867	1880
1495	1869	1879
1496	1870	1877
1497	1871	1876
1498	1872	1875
1499	1873	1873
1500	1875	1872
1501	1876	1871
1502	1877	1869
1503	1878	1868
1504	1879	1867
1505	1880	1865
1506	1882	1864
1507	1883	1863
1508	1884	1861
1509	1885	1860
1510	1886	1859
1511	1887	1857
1512	1888	1856
1513	1890	1855
1514	1891	1853
1515	1892	1852
1516	1893	1851
1517	1895	1850
1518	1896	1848
1519	1897	1847
1520	1898	1846
1521	1900	1845
1522	1901	1843
1523	1902	1842
1524	1903	1841
1525	1904	1839
1526	1905	1838
1527	1907	1837
1528	1908	1835
1529	1909	1834
1530	1911	1833
1531	1912	1832
1532	1913	1831
1533	1914	1829
1534	1916	1828
1535	1917	1827
1536	1918	1825
1537	1919	1824
1538	1921	1823
1539	1922	1822
1540	1923	1821
1541	1924	1819
1542	1925	1818
1543	1926	1817
1544	1928	1815
1545	1929	1814
1546	1930	1813
1547	1931	1811
1548	1932	1810
1549	1933	1809
1550	1934	1807
1551	1936	1806
1552	1937	1805
1553	1938	1803
1554	1939	1802
1555	1940	1800
1556	1941	1799
1557	1942	1798
1558	1943	1796
1559	1945	1795
1560	1946	1794
1561	1947	1793
1562	1948	1791
1563	1950	1790
1564	1951	1789
1565	1952	1787
1566	1953	1786
1567	1954	1785
1568	1955	1783
1569	1956	1782
1570	1958	1781
1571	1959	1779
1572	1960	1778
1573	1961	1777
1574	1963	1776
1575	1964	1774
1576	1965	1773
1577	1966	1772
1578	1967	1770
1579	1968	1769
1580	1970	1768
1581	1971	1767
1582	1972	1765
1583	1973	1764
1584	1975	1763
1585	1976	1762
1586	1977	1760
1587	1978	1759
1588	1980	1758
1589	1981	1756
1590	1982	1755
1591	1984	1754
1592	1985	1753
1593	1986	1751
1594	1987	1750
1595	1988	1749
1596	1989	1748
1597	1991	1746
1598	1992	1745
1599	1993	1744
1600	1994	1743
1601	1995	1741
1602	1996	1740
1603	1998	1738
1604	1999	1737
1605	2000	1736
1606	2001	1735
1607	2002	1733
1608	2003	1732
1609	2005	1731
1610	2006	1729
1611	2007	1728
1612	2008	1727
1613	2010	1726
1614	2011	1724
1615	2012	1723
1616	2013	1722
1617	2014	1720
1618	2015	1719
1619	2016	1718
1620	2017	1716
1621	2019	1715
1622	2020	1714
1623	2021	1712
1624	2022	1711
1625	2023	1710
1626	2024	1708
1627	2026	1707
1628	2027	1706
1629	2028	1704
1630	2029	1703
1631	2030	1702
1632	2031	1700
1633	2032	1699
1634	2034	1698
1635	2035	1696
1636	2036	1695
1637	2037	1694
1638	2038	1692
1639	2039	1691
1640	2040	1690
1641	2042	1688
1642	2043	1687
1643	2044	1686
1644	2045	1685
1645	2047	1683
1646	2048	1682
1647	2049	1681
1648	2050	1679
1649	2051	1678
1650	2052	1677
1651	2054	1676
1652	2055	1674
1653	2056	1673
1654	2057	1672
1655	2058	1670
1656	2059	1669
1657	2061	1668
1658	2062	1666
1659	2063	1665
1660	2064	1664
1661	2065	1662
1662	2066	1661
1663	2068	1660
1664	2069	1659
1665	2070	1657
1666	2071	1656
1667	2072	1655
1668	2073	1653
1669	2075	1652
1670	2076	1651
1671	2077	1650
1672	2078	1648
1673	2079	1647
1674	2081	1646
1675	2082	1644
1676	2083	1643
1677	2084	1642
1678	2086	1641
1679	2087	1640
1680	2088	1638
1681	2089	1637
1682	2090	1636
1683	2092	1634
1684	2093	1633
1685	2094	1632
1686	2095	1631
1687	2097	1629
1688	2098	1628
1689	2099	1627
1690	2100	1626
1691	2101	1624
1692	2103	1623
1693	2104	1622
1694	2105	1621
1695	2106	1619
1696	2108	1618
1697	2109	1617
1698	2110	1616
1699	2111	1614
1700	2112	1613
1701	2113	1612
1702	2115	1610
1703	2116	1609
1704	2117	1608
1705	2118	1607
1706	2119	1605
1707	2120	1604
1708	2122	1603
1709	2123	1602
1710	2124	1600
1711	2126	1599
1712	2127	1598
1713	2128	1596
1714	2129	1595
1715	2130	1594
1716	2131	1593
1717	2133	1591
1718	2134	1590
1719	2135	1589
1720	2136	1588
1721	2138	1586
1722	2139	1585
1723	2140	1584
1724	2141	1583
1725	2142	1581
1726	2144	1580
1727	2145	1579
1728	2146	1577
1729	2147	1576
1730	2148	1575
1731	2150	1574
1732	2151	1572
1733	2152	1571
1734	2153	1570
1735	2154	1568
1736	2156	1567
1737	2157	1566
1738	2158	1565
1739	2159	1563
1740	2160	1562
1741	2162	1561
1742	2163	1560
1743	2164	1558
1744	2165	1557
1745	2166	1556
1746	2168	1554
1747	2169	1553
1748	2170	1552
1749	2171	1551
1750	2172	1549
1751	2174	1548
1752	2175	1547
1753	2176	1546
1754	2177	1544
