iter	Passed	Remaining
621	771	2951
622	773	2950
623	774	2948
624	775	2947
625	776	2945
626	777	2944
627	779	2942
628	780	2941
629	781	2939
630	782	2938
631	783	2936
632	785	2936
633	786	2934
634	787	2933
635	788	2931
636	789	2930
637	791	2928
638	792	2929
639	794	2928
640	795	2926
641	796	2925
642	797	2923
643	798	2921
644	799	2920
645	801	2919
646	802	2918
647	803	2916
648	804	2914
649	805	2913
650	806	2911
651	808	2910
652	809	2908
653	810	2907
654	811	2905
655	812	2904
656	813	2902
657	815	2901
658	816	2899
659	817	2898
660	818	2896
661	819	2895
662	821	2894
663	822	2892
664	823	2891
665	824	2890
666	825	2888
667	827	2887
668	828	2885
669	829	2884
670	830	2882
671	831	2881
672	833	2880
673	834	2880
674	836	2879
675	837	2878
676	838	2877
677	839	2875
678	841	2874
679	842	2873
680	843	2872
681	844	2870
682	845	2869
683	847	2868
684	848	2867
685	849	2866
686	850	2864
687	851	2862
688	853	2861
689	854	2860
690	855	2858
691	856	2856
692	857	2855
693	858	2853
694	859	2852
695	861	2850
696	862	2849
697	863	2847
698	864	2846
699	865	2844
700	866	2842
701	867	2841
702	869	2839
703	870	2838
704	871	2836
705	872	2834
706	873	2833
707	874	2831
708	875	2830
709	877	2828
710	878	2827
711	879	2826
712	880	2824
713	881	2823
714	882	2821
715	884	2820
716	885	2819
717	886	2817
718	887	2816
719	888	2814
720	890	2813
721	891	2811
722	892	2810
723	893	2808
724	894	2807
725	895	2806
726	897	2804
727	898	2802
728	899	2801
729	900	2799
730	901	2798
731	902	2796
732	904	2797
733	905	2795
734	906	2793
735	907	2792
736	908	2791
737	910	2789
738	911	2788
739	912	2786
740	913	2784
741	914	2783
742	916	2782
743	917	2781
744	918	2780
745	919	2778
746	920	2777
747	922	2776
748	923	2774
749	924	2773
750	925	2772
751	927	2771
752	928	2770
753	929	2768
754	930	2767
755	931	2766
756	933	2764
757	934	2763
758	935	2762
759	936	2760
760	937	2758
761	938	2757
762	940	2756
763	941	2754
764	942	2752
765	943	2751
766	944	2749
767	945	2748
768	946	2746
769	947	2745
770	951	2752
771	954	2754
772	956	2755
773	957	2755
774	959	2753
775	960	2752
776	961	2750
777	962	2748
778	963	2746
779	964	2744
780	965	2743
781	966	2741
782	967	2740
783	969	2738
784	970	2737
785	971	2735
786	972	2734
787	973	2732
788	974	2731
789	975	2730
790	977	2729
791	978	2727
792	979	2727
793	981	2726
794	982	2725
795	983	2723
796	984	2721
797	985	2720
798	986	2718
799	988	2717
800	989	2715
801	990	2714
802	991	2712
803	992	2711
804	994	2711
805	995	2709
806	996	2708
807	998	2707
808	999	2706
809	1000	2705
810	1002	2705
811	1004	2705
812	1005	2704
813	1007	2704
814	1008	2704
815	1010	2704
816	1011	2703
817	1013	2703
818	1014	2702
819	1016	2701
820	1017	2700
821	1018	2698
822	1019	2697
823	1021	2696
824	1022	2695
825	1023	2694
826	1025	2693
827	1026	2691
828	1027	2690
829	1028	2689
830	1030	2689
831	1031	2688
832	1033	2688
833	1034	2687
834	1035	2685
835	1037	2684
836	1038	2683
837	1040	2684
838	1041	2683
839	1043	2682
840	1044	2681
841	1045	2680
842	1047	2679
843	1048	2678
844	1049	2677
845	1050	2675
846	1052	2674
847	1053	2672
848	1054	2671
849	1055	2669
850	1056	2668
851	1057	2666
852	1059	2665
853	1060	2664
854	1061	2664
855	1063	2662
856	1064	2661
857	1065	2660
858	1066	2658
859	1067	2657
860	1068	2655
861	1069	2653
862	1071	2652
863	1072	2650
864	1073	2649
865	1074	2648
866	1076	2647
867	1077	2646
868	1078	2645
869	1079	2644
870	1081	2642
871	1082	2641
872	1083	2639
873	1084	2638
874	1085	2636
875	1086	2635
876	1088	2633
877	1089	2632
878	1090	2631
879	1091	2629
880	1093	2629
881	1094	2628
882	1095	2626
883	1096	2625
884	1098	2624
885	1099	2623
886	1100	2621
887	1101	2620
888	1102	2618
889	1104	2617
890	1105	2616
891	1106	2615
892	1107	2613
893	1108	2612
894	1110	2611
895	1111	2610
896	1112	2608
897	1114	2607
898	1115	2606
899	1116	2604
900	1117	2603
901	1118	2602
902	1119	2600
903	1121	2599
904	1122	2598
905	1123	2596
906	1124	2595
907	1125	2593
908	1127	2592
909	1128	2591
910	1129	2590
911	1130	2588
912	1131	2587
913	1133	2585
914	1134	2584
915	1135	2582
916	1136	2581
917	1137	2580
918	1138	2578
919	1140	2577
920	1141	2576
921	1142	2574
922	1143	2573
923	1144	2571
924	1145	2570
925	1147	2569
926	1148	2569
927	1150	2567
928	1151	2566
929	1152	2565
930	1153	2564
931	1155	2562
932	1156	2561
933	1157	2559
934	1158	2558
935	1159	2557
936	1161	2556
937	1162	2554
938	1163	2553
939	1164	2552
940	1165	2550
941	1166	2549
942	1168	2548
943	1169	2546
944	1170	2546
945	1171	2544
946	1173	2543
947	1174	2541
948	1175	2540
949	1176	2539
950	1177	2537
951	1179	2536
952	1180	2535
953	1181	2533
954	1182	2532
955	1183	2530
956	1184	2529
957	1186	2528
958	1187	2527
959	1188	2525
960	1189	2524
961	1191	2524
962	1193	2523
963	1194	2522
964	1195	2521
965	1196	2519
966	1197	2518
967	1199	2517
968	1200	2515
969	1201	2514
970	1202	2512
971	1203	2511
972	1204	2510
973	1206	2508
974	1207	2507
975	1208	2506
976	1210	2505
977	1211	2504
978	1212	2502
979	1213	2501
980	1214	2500
981	1216	2498
982	1217	2497
983	1218	2496
984	1219	2494
985	1220	2493
986	1221	2492
987	1223	2490
988	1224	2489
989	1225	2487
990	1226	2486
991	1227	2485
992	1229	2484
993	1230	2482
994	1231	2481
995	1232	2480
996	1233	2478
997	1235	2477
998	1236	2476
999	1237	2474
1000	1238	2473
1001	1239	2472
1002	1240	2470
1003	1242	2469
1004	1243	2468
1005	1244	2466
1006	1245	2465
1007	1246	2464
1008	1248	2462
1009	1249	2461
1010	1250	2460
1011	1251	2459
1012	1253	2457
1013	1254	2456
1014	1255	2454
1015	1256	2453
1016	1257	2452
1017	1258	2450
1018	1260	2449
1019	1261	2448
1020	1262	2446
1021	1263	2445
1022	1264	2444
1023	1265	2442
1024	1266	2441
1025	1268	2439
1026	1269	2438
1027	1270	2437
1028	1271	2436
1029	1273	2434
1030	1274	2433
1031	1275	2432
1032	1276	2430
1033	1277	2429
1034	1279	2428
1035	1280	2427
1036	1281	2425
1037	1282	2424
1038	1283	2423
1039	1284	2421
1040	1286	2420
1041	1287	2419
1042	1288	2418
1043	1290	2417
1044	1291	2416
1045	1292	2414
1046	1293	2413
1047	1295	2412
1048	1296	2411
1049	1297	2410
1050	1300	2410
1051	1308	2423
1052	1310	2423
1053	1312	2422
1054	1313	2422
1055	1315	2422
1056	1317	2420
1057	1323	2429
1058	1327	2433
1059	1330	2434
1060	1334	2438
1061	1339	2444
1062	1343	2447
1063	1346	2449
1064	1348	2450
1065	1350	2450
1066	1352	2449
1067	1353	2449
1068	1361	2459
1069	1364	2460
1070	1366	2461
1071	1383	2487
1072	1386	2489
1073	1387	2488
1074	1388	2486
1075	1389	2485
1076	1391	2483
1077	1392	2482
1078	1393	2481
1079	1394	2479
1080	1396	2478
1081	1397	2477
1082	1398	2476
1083	1400	2474
1084	1401	2473
1085	1402	2471
1086	1403	2470
1087	1405	2469
1088	1406	2467
1089	1407	2466
1090	1408	2464
1091	1409	2463
1092	1411	2461
1093	1412	2460
1094	1414	2460
1095	1415	2459
1096	1416	2457
1097	1417	2456
1098	1419	2454
1099	1420	2453
1100	1421	2451
1101	1422	2450
1102	1423	2448
1103	1424	2447
1104	1426	2445
1105	1427	2444
1106	1428	2443
1107	1429	2441
1108	1431	2440
1109	1432	2438
1110	1433	2437
1111	1434	2436
1112	1435	2434
1113	1437	2433
1114	1438	2431
1115	1439	2429
1116	1440	2428
1117	1441	2427
1118	1442	2425
1119	1444	2424
1120	1445	2422
1121	1446	2420
1122	1447	2419
1123	1448	2417
1124	1449	2415
1125	1450	2414
1126	1451	2412
1127	1453	2411
1128	1454	2409
1129	1455	2408
1130	1456	2406
1131	1457	2405
1132	1458	2404
1133	1460	2402
1134	1461	2401
1135	1462	2399
1136	1463	2398
1137	1465	2397
1138	1466	2395
1139	1467	2394
1140	1468	2392
1141	1470	2391
1142	1471	2390
1143	1472	2389
1144	1473	2387
1145	1475	2386
1146	1476	2385
1147	1477	2383
1148	1478	2382
1149	1480	2380
1150	1481	2379
1151	1482	2378
1152	1483	2377
1153	1485	2375
1154	1486	2374
1155	1487	2372
1156	1488	2371
1157	1490	2370
1158	1491	2369
1159	1492	2367
1160	1493	2365
1161	1494	2364
1162	1496	2363
1163	1498	2363
1164	1500	2363
1165	1501	2362
1166	1503	2361
1167	1505	2361
1168	1509	2364
1169	1511	2363
1170	1512	2362
1171	1513	2360
1172	1514	2359
1173	1516	2358
1174	1517	2356
1175	1518	2355
1176	1519	2353
1177	1520	2351
1178	1521	2350
1179	1523	2349
1180	1524	2347
1181	1525	2345
1182	1526	2344
1183	1527	2342
1184	1528	2341
1185	1529	2339
1186	1531	2338
1187	1532	2336
1188	1533	2335
1189	1534	2334
1190	1535	2332
1191	1536	2331
1192	1538	2329
1193	1539	2328
1194	1541	2328
1195	1542	2326
1196	1544	2326
1197	1545	2324
1198	1546	2323
1199	1548	2322
1200	1549	2321
1201	1552	2322
1202	1556	2324
1203	1557	2323
1204	1559	2322
1205	1560	2320
1206	1561	2319
1207	1562	2317
1208	1563	2316
1209	1565	2315
1210	1566	2313
1211	1567	2312
1212	1568	2310
1213	1570	2309
1214	1571	2308
1215	1572	2307
1216	1574	2307
1217	1583	2316
1218	1585	2316
1219	1587	2315
1220	1589	2315
1221	1591	2315
1222	1614	2346
1223	1617	2347
1224	1621	2349
1225	1623	2348
1226	1629	2354
1227	1631	2354
1228	1636	2357
1229	1640	2361
1230	1644	2363
1231	1649	2367
1232	1652	2367
1233	1654	2367
1234	1657	2368
1235	1658	2367
1236	1662	2369
1237	1663	2367
1238	1665	2366
1239	1666	2365
1240	1667	2363
1241	1670	2364
1242	1672	2363
1243	1674	2363
1244	1676	2363
1245	1679	2364
1246	1682	2365
1247	1684	2364
1248	1688	2366
1249	1689	2365
1250	1691	2364
1251	1693	2364
1252	1694	2362
1253	1695	2361
1254	1697	2360
1255	1698	2358
1256	1699	2357
1257	1700	2355
1258	1702	2354
1259	1703	2352
1260	1705	2351
1261	1706	2349
1262	1707	2348
1263	1708	2346
1264	1709	2345
1265	1710	2343
1266	1712	2341
1267	1713	2340
1268	1714	2338
1269	1715	2336
1270	1716	2335
1271	1719	2335
1272	1720	2334
1273	1721	2332
1274	1723	2331
1275	1724	2329
1276	1725	2328
1277	1727	2327
1278	1729	2326
1279	1731	2326
1280	1735	2328
1281	1738	2329
1282	1740	2329
1283	1741	2328
1284	1743	2326
1285	1744	2325
1286	1745	2323
1287	1746	2321
1288	1748	2320
1289	1749	2318
1290	1750	2317
1291	1751	2315
1292	1752	2314
1293	1754	2312
1294	1755	2310
1295	1756	2309
1296	1757	2307
1297	1759	2306
1298	1760	2305
1299	1761	2304
1300	1763	2302
1301	1764	2300
1302	1765	2299
1303	1766	2297
1304	1768	2296
1305	1769	2295
1306	1770	2293
1307	1771	2291
1308	1772	2290
1309	1774	2288
1310	1775	2287
1311	1776	2285
1312	1777	2283
1313	1778	2282
1314	1780	2281
1315	1781	2279
1316	1782	2278
1317	1784	2277
1318	1785	2275
1319	1787	2275
1320	1789	2274
1321	1790	2272
1322	1791	2271
1323	1792	2269
1324	1793	2267
1325	1795	2266
1326	1796	2264
1327	1798	2263
1328	1799	2262
1329	1800	2261
1330	1802	2259
1331	1803	2258
1332	1805	2257
1333	1806	2256
1334	1808	2255
1335	1809	2253
1336	1810	2252
1337	1812	2250
1338	1813	2249
1339	1814	2247
1340	1815	2246
1341	1817	2245
1342	1818	2243
1343	1820	2242
1344	1821	2240
1345	1822	2239
1346	1823	2237
1347	1824	2235
1348	1825	2234
1349	1826	2232
1350	1828	2231
1351	1829	2230
1352	1830	2228
1353	1832	2228
1354	1834	2226
1355	1835	2225
1356	1836	2223
1357	1837	2222
1358	1838	2220
1359	1840	2219
1360	1841	2217
1361	1842	2215
1362	1843	2214
1363	1844	2212
1364	1845	2211
1365	1847	2209
1366	1849	2209
1367	1852	2210
1368	1854	2209
1369	1855	2207
1370	1856	2206
1371	1858	2204
1372	1859	2203
1373	1860	2201
1374	1861	2200
1375	1862	2198
1376	1864	2197
1377	1866	2196
1378	1867	2195
1379	1868	2194
1380	1870	2192
1381	1871	2190
1382	1872	2189
1383	1873	2187
1384	1874	2186
1385	1876	2184
1386	1877	2183
1387	1878	2181
1388	1879	2180
1389	1881	2179
1390	1882	2177
1391	1884	2176
1392	1885	2175
1393	1886	2173
1394	1887	2172
1395	1889	2170
1396	1890	2169
1397	1891	2167
1398	1892	2166
1399	1894	2165
1400	1895	2163
1401	1897	2162
1402	1898	2161
1403	1900	2159
1404	1901	2158
1405	1902	2156
1406	1903	2155
1407	1904	2153
1408	1905	2151
1409	1906	2150
1410	1908	2149
1411	1909	2148
1412	1911	2146
1413	1912	2144
1414	1913	2143
1415	1915	2142
1416	1916	2140
1417	1917	2139
1418	1918	2137
1419	1919	2136
1420	1920	2134
1421	1922	2133
1422	1923	2131
1423	1924	2130
1424	1925	2128
1425	1926	2126
1426	1928	2125
1427	1929	2124
1428	1930	2122
1429	1931	2121
1430	1933	2119
1431	1934	2118
1432	1935	2116
1433	1936	2114
1434	1937	2113
1435	1939	2111
1436	1940	2110
1437	1941	2108
1438	1942	2107
1439	1943	2105
1440	1945	2104
1441	1946	2102
1442	1947	2101
1443	1948	2099
1444	1949	2098
1445	1950	2096
1446	1951	2094
1447	1953	2093
1448	1954	2091
1449	1955	2090
1450	1957	2089
1451	1958	2087
1452	1959	2086
1453	1960	2084
1454	1962	2083
1455	1963	2081
1456	1964	2080
1457	1965	2078
1458	1966	2077
1459	1968	2076
1460	1969	2074
1461	1970	2073
1462	1972	2071
1463	1973	2070
1464	1974	2068
1465	1975	2067
1466	1976	2065
1467	1978	2064
1468	1979	2063
1469	1980	2061
1470	1981	2060
1471	1983	2058
1472	1984	2056
1473	1985	2055
1474	1986	2053
1475	1987	2052
1476	1988	2050
1477	1989	2049
1478	1991	2047
1479	1992	2046
1480	1993	2044
1481	1994	2043
1482	1996	2041
1483	1997	2040
1484	1998	2039
1485	1999	2037
1486	2001	2036
1487	2002	2034
1488	2003	2033
1489	2004	2031
1490	2006	2030
1491	2007	2028
1492	2008	2027
1493	2009	2025
1494	2010	2024
1495	2012	2023
1496	2013	2021
1497	2014	2020
1498	2016	2018
1499	2017	2017
1500	2018	2016
1501	2019	2014
1502	2021	2013
1503	2022	2011
1504	2023	2010
1505	2025	2008
1506	2026	2007
1507	2027	2006
1508	2028	2004
1509	2029	2002
1510	2031	2001
1511	2032	2000
1512	2033	1998
1513	2034	1997
1514	2036	1995
1515	2037	1994
1516	2038	1993
1517	2039	1991
1518	2041	1990
1519	2042	1988
1520	2043	1987
1521	2044	1985
1522	2046	1984
1523	2047	1982
1524	2048	1981
1525	2049	1979
1526	2050	1978
1527	2052	1976
1528	2053	1975
1529	2054	1974
1530	2055	1972
1531	2056	1971
1532	2058	1969
1533	2059	1968
1534	2060	1966
1535	2061	1965
1536	2063	1963
1537	2064	1962
1538	2065	1960
1539	2066	1959
1540	2067	1957
1541	2068	1956
1542	2070	1954
1543	2071	1953
1544	2072	1951
1545	2073	1950
1546	2075	1948
1547	2076	1947
1548	2077	1946
1549	2078	1944
1550	2079	1942
1551	2080	1941
1552	2082	1940
1553	2083	1938
1554	2084	1936
1555	2085	1935
1556	2086	1933
1557	2087	1932
1558	2089	1931
1559	2090	1929
1560	2091	1927
1561	2092	1926
1562	2093	1925
1563	2095	1923
1564	2096	1922
1565	2097	1920
1566	2098	1919
1567	2099	1917
1568	2101	1916
1569	2102	1914
1570	2103	1913
1571	2104	1911
1572	2105	1910
1573	2107	1909
1574	2108	1907
1575	2109	1906
1576	2110	1904
1577	2112	1903
1578	2113	1901
1579	2114	1900
1580	2115	1899
1581	2117	1897
1582	2118	1896
1583	2119	1894
1584	2121	1893
1585	2122	1892
1586	2123	1891
1587	2125	1889
1588	2126	1888
1589	2127	1886
1590	2128	1885
1591	2130	1883
1592	2131	1882
1593	2132	1880
1594	2133	1879
1595	2134	1877
1596	2135	1876
1597	2137	1874
1598	2138	1873
1599	2139	1872
1600	2140	1870
1601	2141	1868
1602	2142	1867
1603	2144	1866
1604	2145	1864
1605	2146	1863
1606	2147	1861
1607	2148	1860
1608	2150	1859
1609	2151	1857
1610	2152	1856
1611	2154	1854
1612	2155	1853
1613	2156	1851
1614	2157	1850
1615	2158	1849
1616	2160	1847
1617	2161	1846
1618	2162	1844
1619	2163	1843
1620	2164	1841
1621	2165	1840
1622	2167	1838
1623	2168	1837
1624	2169	1835
1625	2170	1834
1626	2171	1832
1627	2173	1831
1628	2174	1830
1629	2175	1828
1630	2176	1827
1631	2177	1825
1632	2178	1823
1633	2179	1822
1634	2181	1820
1635	2182	1819
1636	2183	1817
1637	2184	1816
1638	2185	1814
1639	2186	1813
1640	2188	1812
1641	2189	1810
1642	2190	1809
1643	2191	1807
1644	2193	1806
1645	2194	1804
1646	2195	1803
1647	2196	1801
1648	2197	1800
1649	2198	1799
1650	2200	1797
1651	2201	1796
1652	2202	1794
1653	2203	1793
1654	2204	1791
1655	2206	1790
1656	2207	1789
1657	2208	1787
1658	2209	1786
1659	2210	1784
1660	2211	1783
1661	2213	1781
1662	2214	1780
1663	2215	1778
1664	2216	1777
1665	2217	1775
1666	2218	1774
1667	2219	1772
1668	2220	1771
1669	2221	1769
1670	2223	1768
1671	2224	1766
1672	2225	1765
1673	2226	1763
1674	2228	1763
1675	2230	1761
1676	2231	1760
1677	2232	1759
1678	2233	1757
1679	2235	1756
1680	2236	1754
1681	2237	1753
1682	2238	1751
1683	2239	1750
1684	2241	1748
1685	2242	1747
1686	2243	1746
1687	2244	1744
1688	2246	1743
1689	2247	1742
1690	2249	1741
1691	2250	1739
1692	2251	1738
1693	2252	1736
1694	2253	1735
1695	2254	1733
1696	2256	1732
1697	2257	1730
1698	2258	1729
1699	2259	1728
1700	2260	1726
1701	2262	1725
1702	2263	1723
1703	2264	1722
1704	2265	1720
1705	2266	1719
1706	2267	1717
1707	2268	1716
1708	2269	1714
1709	2271	1713
1710	2272	1711
1711	2273	1710
1712	2274	1709
1713	2276	1707
1714	2277	1706
1715	2278	1705
1716	2280	1703
1717	2281	1702
1718	2282	1700
1719	2283	1699
1720	2284	1697
1721	2285	1696
1722	2287	1695
1723	2288	1693
1724	2289	1692
1725	2290	1691
1726	2292	1689
1727	2293	1688
1728	2294	1686
1729	2295	1685
1730	2296	1683
1731	2297	1682
1732	2299	1680
1733	2300	1679
1734	2301	1678
1735	2302	1676
1736	2303	1675
1737	2304	1673
1738	2306	1672
1739	2307	1670
1740	2308	1669
1741	2310	1668
1742	2311	1666
1743	2312	1665
1744	2314	1664
1745	2315	1662
1746	2316	1661
1747	2317	1659
1748	2318	1658
1749	2319	1657
1750	2320	1655
1751	2322	1654
1752	2323	1652
